Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R14,10k,RES_0603_1608Metric,201.85,-86.7,0,top
R15,10k,RES_0603_1608Metric,199.65,-93.925,-90,top
R16,68k,RES_0603_1608Metric,187.255,-93.7,90,top
R17,10k,RES_0603_1608Metric,185.05,-94.515,180,top
R18,10R,RES_0603_1608Metric,206.95,-92.95,-90,top
R19,2.2R,RES_1206_3216Metric,185.295,-96.895,0,top
R20,10R,RES_0805_2012Metric,189.595,-101.345,90,top
R21,10R,RES_0805_2012Metric,196.995,-107.595,0,top
R22,10k,RES_0603_1608Metric,201.795,-100.395,0,top
R23,10k,RES_0603_1608Metric,199.595,-107.645,-90,top
R24,68k,RES_0603_1608Metric,187.35,-107.445,90,top
R25,10k,RES_0603_1608Metric,185.145,-108.31,180,top
R26,10R,RES_0603_1608Metric,206.85,-106.65,-90,top
R27,10k,RES_0603_1608Metric,146.85,-88.7,-90,top
R28,100k,RES_0603_1608Metric,140.85,-78.3,-90,top
R29,5.76k,RES_0603_1608Metric,140.1,-80.5,180,top
R31,5.76k,RES_0603_1608Metric,146.8,-73.45,-90,top
R32,3k,RES_0603_1608Metric,137.0125,-105.5,0,top
R33,1k,RES_0603_1608Metric,137,-109.2,0,top
R34,10k,RES_0603_1608Metric,157.300001,-94.899999,0,top
R35,10k,RES_0603_1608Metric,161.15,-85.399999,180,top
R36,1k,RES_0603_1608Metric,190.35655,-81.4,0,top
R37,68k,RES_0603_1608Metric,171.8,-106.25,0,top
R38,68k,RES_0603_1608Metric,171.8,-104.8,0,top
R39,68k,RES_0603_1608Metric,171.8,-107.7,0,top
R40,1k,RES_0603_1608Metric,190.38155,-95.2,0,top
R41,1k,RES_0603_1608Metric,190.3875,-108.8,0,top
S1,SKRPARE010,TACT_SKRP,162.0756,-108.2,0,top
U1,IRS21867STRPBF,SOIC-8,184.795,-75.295,0,top
U2,SN65HVD232DR,SOIC-8,160.1,-81.8,180,top
U3,IRS21867STRPBF,SOIC-8,184.8,-89.1,0,top
U4,IRS21867STRPBF,SOIC-8,184.795,-102.895,0,top
U5,LM7805MPX/NOPB,TI_SOT223-4,146.4,-81.55,0,top
U6,TPS54302DDCR,TI_SOT23-6,136.4,-78.2,0,top
U7,LM66200DRLR,TI_SOT-5X3,144.25,-88.7756,-90,top
U8,TLV75533PDBVR,TI_SOT23-5,150.8,-90.3,0,top
U9,STM32G474CET6,STM_LQFP48,165.8,-92.299999,0,top
X1,NX2520SA-16MHz,NDK_NX2520SA,157.250001,-91.599999,180,top
