Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D9,MAX40200AUK,AnalogDevices_SOT23-5,154.175,-86.9,-90,top
D10,LED,LED_0603_1608Metric,157.95,-95.0875,90,top
D11,LED,LED_0603_1608Metric,142.95,-97.7125,90,top
D12,D1213A-02SOL,DiodesINC_SOT23-3,152.05,-122,90,top
D13,D1213A-02SOL,DiodesINC_SOT23-3,155.45,-122,90,top
FB1,330R,L_0603_1608Metric,171.085,-81.9125,-90,top
J1,50 Ohm,RF-SMA_Dosinconn_DOSIN-806-0001,133.685,-127.4,-90,top
J2,2x2-2.54MM ,CONN_MALE_TH_2.54MM_2x2,134.3,-94.36,-90,top
J3,2x2-2.54MM ,CONN_MALE_TH_2.54MM_2x2,166.27,-97.075,90,top
J4,S2B-PH-K-S,CONN_JST_S2B-PH-K-S,128.51,-87.45,-90,top
J5,S2B-PH-K-S,CONN_JST_S2B-PH-K-S,128.51,-94.2,-90,top
J6,S2B-PH-K-S,CONN_JST_S2B-PH-K-S,172.085,-96.25,90,top
J7,S2B-PH-K-S,CONN_JST_S2B-PH-K-S,172.085,-89.5,90,top
J8,XT60,CONN_MALE_TH_XT60,127.675,-72.45,-90,top
J9,USB TYPE-A,USB2.0_4P_AMPHENOL_87583-2010BLF,167.585,-71.65,180,top
J10,2x5-1.27MM,CONN_MALE_SMT_1.27MM_2x5,153.77,-127.200001,0,top
J11,1x10-2.54MM ,CONN_FEMALE_TH_2.54MM_1x10,125.685,-101.32,-90,top
J12,1x10-2.54MM ,CONN_FEMALE_TH_2.54MM_1x10,174.885,-101.32,-90,top
L1,1.2nH,L_0402_1005Metric,140.1024,-123.7924,0,top
L2,1.2nH,L_0402_1005Metric,141.6874,-125.3574,-90,top
L3,1.2nH,L_0402_1005Metric,139.66,-127.15,180,top
L4,47uH,TDK_CLF7045-D,136.385,-77.15,-90,top
R1,56k,RES_0603_1608Metric,146.8624,-119.6924,0,top
R2,120R,RES_0603_1608Metric,132.1,-94.225,90,top
R3,120R,RES_0603_1608Metric,168.43,-97.25,-90,top
R4,120R,RES_0603_1608Metric,132.1,-97.225,-90,top
R5,120R,RES_0603_1608Metric,168.43,-94.25,90,top
R6,0R5,RES_0603_1608Metric,174.81,-84.1,0,top
R7,10k,RES_0603_1608Metric,144.575,-84.525,-90,top
R8,100k,RES_0603_1608Metric,144.575,-87.525,-90,top
R9,10k,RES_0603_1608Metric,151.575,-84.025,-90,top
R10,1k,RES_0603_1608Metric,156.485,-93.475,-90,top
R11,0R5,RES_0603_1608Metric,144.45,-96.075,-90,top
R12,10k,RES_0603_1608Metric,158,-122.175,-90,top
R13,2.2k,RES_0603_1608Metric,161.05,-106.875,-90,top
R14,2.2k,RES_0603_1608Metric,161.05,-109.825,90,top
R15,10k,RES_0603_1608Metric,146.45,-99.675,90,top
S1,SKRPARE010,TACT_SKRP,165.05,-126.65,180,top
U1,BMI088,BOSCH_LGA-16,133.95,-109.800001,-90,top
U2,CC2500,TI_QFN-20,141.3874,-118.3624,-90,top
U3,M24C32,STM_SO8N,165.865,-108.05,-90,top
U4,BMP388,BOSCH_LGA-10,165.5,-115.812,0,top
U5,SN65HVD232D,TI_SOIC-8,134.8,-101.535,180,top
U6,SN65HVD232D,TI_SOIC-8,165.73,-101.57,0,top
U7,LIS3MDL,STM_LGA-12L,163.8,-121.450001,90,top
U8,LM2672,TI_SOIC-8,144.39,-77.6,90,top
U9,TPS79633,TI_SOT223-6,149.825,-95.3,-90,top
U10,STM32G474CET6,STM_LQFP48,151,-108.449999,0,top
X1,NX2520SA-26MHz,NDK_NX2520SA,134.4374,-119.7174,-90,top
X2,NX2520SA-16MHz,NDK_NX2520SA,141.450001,-106.6,180,top
