Comment,Designator,Footprint,JLCPCB Part #,Manufacturer,Manufacturer Part #
SMAJ45A,D3,Diodes:DiodesINC_SMA,C134989,Diodes Incorporated,SMAJ45A-13-F
SMAJ5.0A,D4,Diodes:DiodesINC_SMA,C87074,Diodes Incorporated,SMAJ5.0A-13-F
B150,D6,Diodes:DiodesINC_SMA,C134431,Diodes Incorporated,B150-13-F
MAX40200AUK,"D7,D9",Diodes:AnalogDevices_SOT23-5,C2649430,Analog Devices Inc./Maxim Integrated,MAX40200AUK+T
DMN65D8L,D8,Diodes:DiodesINC_SOT23-3,C155341,Diodes Incorporated,DMN65D8L-7
LED,"D10,D11",Diodes:LED_0603_1608Metric,C72038,Everlight Electronics Co Ltd,19-213/Y2C-CQ2R2L/3T
330R,FB1,Inductors:L_0603_1608Metric,C710391,Murata Electronics,BLM18SG331TZ1D
50 Ohm,J1,Connectors:RF-SMA_Dosinconn_DOSIN-806-0001,C521220,Dosin Electronics,DOSIN-806-0001
2x2-2.54MM ,"J2,J3",Connectors:CONN_MALE_TH_2.54MM_2x2,C66690,BOOMELE(Boom Precision Elec),2.54-2*2P
S2B-PH-K-S,"J4,J5,J6,J7",Connectors:CONN_JST_S2B-PH-K-S,C173752,JST Sales America Inc.,S2B-PH-K-S
XT60,J8,Connectors:CONN_MALE_TH_XT60,C98733,Changzhou Amass Elec,XT60
USB TYPE-A,J9,Connectors:USB2.0_4P_AMPHENOL_87583-2010BLF,C599118,Amphenol ICC (FCI),87583-2010BLF
2x5-1.27MM,J10,Connectors:CONN_MALE_SMT_1.27MM_2x5,C150517,Amphenol ICC (FCI),20021121-00010C4LF
1x10-2.54MM ,"J11,J12",Connectors:CONN_FEMALE_TH_2.54MM_1x10,C2897373,HCTL,PM254-1-10-Z-8.5
1.2nH,"L1,L2,L3",Inductors:L_0402_1005Metric,C77105,Murata Electronics,LQG15HS1N2S02D
47uH,L4,Inductors:TDK_CLF7045-D,C432960,TDK Corporation,CLF7045T-470M-D
56k,R1,Resistors:RES_0603_1608Metric,C144110,YAGEO,AF0603FR-0756KL
120R,"R2,R3,R4,R5",Resistors:RES_0603_1608Metric,C22787,UNI-ROYAL(Uniroyal Elec),0603WAF1200T5E
0R5,"R6,R11",Resistors:RES_0603_1608Metric,C309622,YAGEO,RL0603FR-070R5L
10k,"R7,R9,R12,R15",Resistors:RES_0603_1608Metric,C98220,YAGEO,RC0603FR-0710KL
100k,R8,Resistors:RES_0603_1608Metric,C14675,YAGEO,RC0603FR-07100KL
1k,R10,Resistors:RES_0603_1608Metric,C22548,YAGEO,RC0603FR-071KL
2.2k,"R13,R14",Resistors:RES_0603_1608Metric,C114662,YAGEO,RC0603FR-072K2L
SKRPARE010,S1,Switches:TACT_SKRP,C341730,ALPSALPINE,SKRPARE010
BMI088,U1,ICs:BOSCH_LGA-16,C194919,Bosch Sensortec,BMI088
CC2500,U2,ICs:TI_QFN-20,C57494,Texas Instruments,CC2500RGPR
M24C32,U3,ICs:STM_SO8N,C79920,STMicroelectronics,M24C32-RMN6TP
BMP388,U4,ICs:BOSCH_LGA-10,C779278,Bosch Sensortec,BMP388
SN65HVD232D,"U5,U6",ICs:TI_SOIC-8,C30530,Texas Instruments,SN65HVD232DR
LIS3MDL,U7,ICs:STM_LGA-12L,C478483,STMicroelectronics,LIS3MDLTR
LM2672,U8,ICs:TI_SOIC-8,C180371,Texas Instruments,LM2672MX-5.0/NOPB
TPS79633,U9,ICs:TI_SOT223-6,C485803,Texas Instruments,TPS79633DCQR
STM32G474CET6,U10,ICs:STM_LQFP48,C730125,STMicroelectronics,STM32G474CET6
NX2520SA-26MHz,X1,CrystalsAndOscillators:NDK_NX2520SA,C910046,NDK,NX2520SA-26MHZ-STD-CSW-5
NX2520SA-16MHz,X2,CrystalsAndOscillators:NDK_NX2520SA,C280836,NDK,NX2520SA-16MHZ-STD-CSW-5
